Classification task;Model;Precision ;Recall;F1;Accuracy;Dataset
Suicide death;Naive;0.282;0.5;0.36;0.563;Validation
;Tf-idf;0.833;0.823;0.826;0.831;Validation
;BERT;0.847;0.835;0.839;0.844;Validation
Celebrity suicide;Naive;0.432;0.5;0.463;0.864;Validation
;Tf-idf;0.917;0.93;0.923;0.966;Validation
;BERT;0.994;0.962;0.977;0.99;Validation
Suicidal ideation;Naive;0.452;0.5;0.475;0.906;Validation
;Tf-idf;0.676;0.646;0.658;0.893;Validation
;BERT;0.782;0.648;0.688;0.918;Validation
Alternatives suicide;Naive;0.415;0.5;0.453;0.83;Validation
;Tf-idf;0.75;0.809;0.773;0.856;Validation
;BERT;0.799;0.784;0.791;0.885;Validation
Monocausality;Naive;0.442;0.5;0.469;0.885;Validation
;Tf-idf;0.712;0.678;0.693;0.885;Validation
;BERT;0.7;0.569;0.59;0.885;Validation
Healing story;Naive;0.463;0.5;0.481;0.923;Validation
;Tf-idf;0.837;0.774;0.802;0.95;Validation
;BERT;0.905;0.697;0.76;0.95;Validation
Positive outcome crisis;Naive;0.461;0.5;0.48;0.921;Validation
;Tf-idf;0.883;0.712;0.769;0.948;Validation
;BERT;0.921;0.747;0.807;0.955;Validation
Enhancing myths;Naive;0.471;0.5;0.485;0.942;Validation
;Tf-idf;0.722;0.722;0.0722;0.937;Validation
;BERT;0.723;0.561;0.588;0.94;Validation
Problem vs Solution;Naive;0.145;0.25;0.183;0.579;Validation
;Tf-idf;0.761;0.741;0.745;0.751;Validation
;BERT;0.729;0.667;0.684;0.767;Validation
Main focus ;Naive;0.018;0.071;0.028;0.248;Validation
;Tf-idf;0.679;0.684;0.675;0.676;Validation
;BERT;0.592;0.598;0.591;0.715;Validation
Suicide death;Naive;0.281;0.5;0.36;0.563;Test
;Tf-idf;0.842;0.845;0.843;0.845;Test
;BERT;0.848;0.83;0.836;0.841;Test
Celebrity suicide;Naive;0.432;0.5;0.463;0.863;Test
;Tf-idf;0.92;0.942;0.931;0.966;Test
;BERT;0.962;0.919;0.939;0.973;Test
Suicidal ideation;Naive;0.453;0.5;0.476;0.907;Test
;Tf-idf;0.688;0.684;0.686;0.895;Test
;BERT;0.788;0.66;0.7;0.921;Test
Alternatives suicide;Naive;0.414;0.5;0.453;0.828;Test
;Tf-idf;0.747;0.795;0.766;0.853;Test
;BERT;0.742;0.728;0.734;0.853;Test
Monocausality;Naive;0.442;0.5;0.469;0.885;Test
;Tf-idf;0.733;0.731;0.737;0.891;Test
;BERT;0.834;0.657;0.703;0.91;Test
Healing story;Naive;0.462;0.5;0.48;0.925;Test
;Tf-idf;0.768;0.735;0.75;0.935;Test
;BERT;0.797;0.701;0.738;0.938;Test
Positive outcome crisis;Naive;0.461;0.5;0.48;0.922;Test
;Tf-idf;0.912;0.753;0.81;0.956;Test
;BERT;0.877;0.712;0.767;0.947;Test
Enhancing myths;Naive;0.471;0.5;0.458;0.941;Test
;Tf-idf;0.744;0.752;0.748;0.943;Test
;BERT;0.808;0.569;0.603;0.945;Test
Problem vs Solution;Naive;0.15;0.25;0.183;0.579;Test
;Tf-idf;0.779;0.719;0.74;0.774;Test
;BERT;0.769;0.766;0.765;0.803;Test
Main focus ;Naive;0.018;0.071;0.029;0.251;Test
;Tf-idf;0.588;0.576;0.569;0.622;Test
;BERT;0.62;0.587;0.589;0.687;Test
